id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
119	3300	21	623	257	283	0.45425361155698235	4.402889245585874	29.666666666666668	72	3.4285714285714284	1	0.00030303030303030303	0.41252006420545745	90	0.02727272727272727	55.47	7.1385350511824575	False	False	30	0.048154093097913325	231	0.3707865168539326
120	2298	16	412	224	142	0.3446601941747573	4.75	25.75	72	4.5	0	0.0	0.5436893203883495	70	0.030461270670147953	42.51	7.052518094126986	False	False	21	0.050970873786407765	133	0.32281553398058255
121	3542	33	669	289	220	0.32884902840059793	4.497757847533633	20.272727272727273	140	4.242424242424242	24	0.006775832862789385	0.4319880418535127	93	0.026256352343308864	55.34	7.194911701798901	False	False	37	0.05530642750373692	295	0.44095665171898357
122	4880	29	927	346	362	0.39050701186623515	4.3905070118662355	31.96551724137931	121	4.172413793103448	13	0.002663934426229508	0.3732470334412082	190	0.0389344262295082	54.05	7.529065573331131	False	False	48	0.05177993527508091	392	0.4228694714131607
123	3543	28	674	337	241	0.35756676557863504	4.390207715133531	24.071428571428573	102	3.642857142857143	28	0.007902907140841095	0.5	134	0.037821055602596666	60.75	7.542654600057687	True	True	52	0.0771513353115727	221	0.327893175074184
124	4132	44	794	371	259	0.3261964735516373	4.326196473551637	18.045454545454547	128	2.909090909090909	42	0.01016456921587609	0.4672544080604534	231	0.05590513068731849	65.73	7.699146905472785	False	False	29	0.036523929471032744	340	0.4282115869017632
125	3477	28	697	239	272	0.3902439024390244	4.149210903873745	24.892857142857142	96	3.4285714285714284	4	0.0011504170261719873	0.3428981348637016	74	0.021282714984181765	66.57	7.072004579758296	False	False	41	0.058823529411764705	335	0.4806312769010043
126	4215	44	824	455	272	0.3300970873786408	4.234223300970874	18.727272727272727	140	3.1818181818181817	38	0.009015421115065243	0.5521844660194175	228	0.05409252669039146	62.38	8.011163726513933	True	True	62	0.07524271844660194	275	0.3337378640776699
127	2933	18	572	255	193	0.3374125874125874	4.269230769230769	31.77777777777778	123	6.833333333333333	47	0.01602454824411865	0.4458041958041958	100	0.03409478349812479	66.98	7.149481514619982	False	False	37	0.06468531468531469	232	0.40559440559440557
128	2741	26	547	289	219	0.40036563071297987	4.140767824497257	21.03846153846154	89	3.423076923076923	41	0.014958044509303174	0.5283363802559415	139	0.050711419190076615	72.56	7.456729085088156	True	True	18	0.03290676416819013	164	0.29981718464351004
129	4145	38	798	314	319	0.39974937343358397	4.3734335839598995	21.0	137	3.6052631578947367	22	0.005307599517490953	0.39348370927318294	131	0.0316043425814234	63.9	7.230745337155643	False	False	34	0.042606516290726815	321	0.40225563909774437
130	4243	26	799	376	323	0.40425531914893614	4.434292866082603	30.73076923076923	109	4.1923076923076925	12	0.0028281876031110063	0.47058823529411764	124	0.029224605232147066	56.89	7.605676143234865	False	False	39	0.04881101376720901	238	0.2978723404255319
131	1131	8	197	119	77	0.39086294416243655	4.8578680203045685	24.625	30	3.75	4	0.0035366931918656055	0.6040609137055838	26	0.022988505747126436	49.75	6.4592721884834345	False	False	20	0.10152284263959391	52	0.2639593908629442
132	3237	20	537	216	195	0.36312849162011174	5.106145251396648	26.85	58	2.9	34	0.01050355267222737	0.4022346368715084	116	0.03583565029348162	29.79	7.051027964977518	False	False	51	0.09497206703910614	244	0.4543761638733706
133	4080	25	743	324	262	0.35262449528936746	4.615074024226111	29.72	101	4.04	20	0.004901960784313725	0.4360699865410498	153	0.0375	48.84	7.437819579995319	False	False	46	0.06191117092866756	288	0.3876177658142665
134	3176	22	614	290	201	0.3273615635179153	4.3387622149837135	27.90909090909091	94	4.2727272727272725	17	0.0053526448362720405	0.4723127035830619	148	0.04659949622166247	56.89	7.285404053654093	False	False	33	0.05374592833876222	223	0.36319218241042345
135	2861	18	518	250	174	0.3359073359073359	4.640926640926641	28.77777777777778	73	4.055555555555555	35	0.01223348479552604	0.4826254826254826	67	0.023418385180006992	55.78	7.259204212673469	False	False	33	0.0637065637065637	198	0.38223938223938225
136	2471	13	413	240	150	0.36319612590799033	5.087167070217918	31.76923076923077	53	4.076923076923077	12	0.004856333468231485	0.5811138014527845	44	0.017806556050182113	38.15	7.183614781086474	False	False	32	0.0774818401937046	89	0.21549636803874092
137	2684	18	478	270	147	0.3075313807531381	4.7280334728033475	26.555555555555557	61	3.388888888888889	16	0.005961251862891207	0.5648535564853556	94	0.03502235469448584	49.04	7.316539106133238	False	False	42	0.08786610878661087	145	0.303347280334728
138	2562	17	440	204	149	0.3386363636363636	4.963636363636364	25.88235294117647	64	3.764705882352941	2	0.00078064012490242	0.4636363636363636	53	0.02068696330991413	40.18	6.93345725741108	False	False	41	0.09318181818181819	176	0.4
139	3605	22	646	311	221	0.34210526315789475	4.705882352941177	29.363636363636363	115	5.2272727272727275	36	0.009986130374479889	0.48142414860681115	115	0.0319001386962552	49.04	7.5155740811703895	False	False	48	0.07430340557275542	245	0.37925696594427244
140	4574	52	987	346	458	0.46403242147923	3.785207700101317	18.98076923076923	156	3.0	8	0.0017490161783996502	0.3505572441742654	146	0.031919545255793616	80.62	7.528344703707369	True	True	58	0.05876393110435663	398	0.403242147922999
141	2681	16	430	210	125	0.29069767441860467	5.3279069767441865	26.875	73	4.5625	96	0.03580753450205147	0.4883720930232558	156	0.05818724356583364	32.83	7.045561685439663	False	False	43	0.1	180	0.4186046511627907
142	2114	14	427	199	163	0.38173302107728335	4.100702576112412	30.5	75	5.357142857142857	4	0.001892147587511826	0.46604215456674475	88	0.041627246925260174	63.93	6.945716145639507	True	True	9	0.02107728337236534	161	0.3770491803278688
143	1906	12	332	187	108	0.3253012048192771	4.855421686746988	27.666666666666668	50	4.166666666666667	20	0.01049317943336831	0.5632530120481928	83	0.04354669464847849	46.81	7.005857742312799	False	False	17	0.05120481927710843	106	0.3192771084337349
144	523	1	93	60	23	0.24731182795698925	4.741935483870968	93.0	16	16.0	1	0.0019120458891013384	0.6451612903225806	42	0.08030592734225621	-7.7	5.59624930065953	False	False	3	0.03225806451612903	38	0.40860215053763443
145	617	3	71	58	20	0.28169014084507044	7.901408450704225	23.666666666666668	48	16.0	8	0.012965964343598054	0.8169014084507042	23	0.03727714748784441	-35.8	5.73411648564092	False	False	8	0.11267605633802817	13	0.18309859154929578
146	2472	19	509	261	214	0.4204322200392927	4.027504911591356	26.789473684210527	91	4.7894736842105265	12	0.0048543689320388345	0.5127701375245579	81	0.032766990291262135	68.7	7.329210534076707	True	False	21	0.0412573673870334	144	0.2829076620825147
147	25	2	7	7	1	0.14285714285714285	3.0	3.5	3	1.5	0	0.0	1.0	6	0.24	117.16	2.8073549220576046	False	False	1	0.14285714285714285	0	0.0
148	1552	14	287	152	96	0.3344947735191638	4.54006968641115	20.5	50	3.5714285714285716	17	0.01095360824742268	0.5296167247386759	89	0.057345360824742266	59.4	6.749993617747009	False	False	5	0.017421602787456445	109	0.3797909407665505
149	2503	18	447	200	164	0.3668903803131991	4.700223713646532	24.833333333333332	52	2.888888888888889	7	0.002796644027167399	0.44742729306487694	92	0.036755892928485814	49.04	6.915733089619703	False	False	16	0.035794183445190156	178	0.3982102908277405
150	3310	15	606	306	235	0.38778877887788776	4.594059405940594	40.4	85	5.666666666666667	19	0.005740181268882176	0.504950495049505	88	0.026586102719033233	41.33	7.473714573212257	False	False	33	0.054455445544554455	187	0.3085808580858086
151	3163	25	573	255	204	0.35602094240837695	4.699825479930192	22.92	91	3.64	1	0.0003161555485298767	0.44502617801047123	95	0.030034777110338286	51.07	7.172744178009793	False	False	26	0.04537521815008726	229	0.39965095986038396
152	3107	20	558	290	187	0.33512544802867383	4.736559139784946	27.9	89	4.45	5	0.0016092693916961698	0.5197132616487455	118	0.03797875764402961	48.33	7.411867721421714	False	False	30	0.053763440860215055	178	0.31899641577060933
153	3410	28	643	320	262	0.40746500777604977	4.415241057542768	22.964285714285715	87	3.107142857142857	15	0.004398826979472141	0.4976671850699845	91	0.026686217008797655	59.94	7.525457165649533	True	False	31	0.04821150855365474	196	0.3048211508553655
154	3241	24	563	238	168	0.2984014209591474	4.957371225577265	23.458333333333332	96	4.0	2	0.000617093489663684	0.4227353463587922	92	0.028386300524529465	37.4	7.150386954265936	False	False	36	0.06394316163410302	279	0.4955595026642984
155	3543	23	619	312	209	0.3376413570274637	4.849757673667205	26.91304347826087	84	3.652173913043478	4	0.0011289867344058708	0.5040387722132472	82	0.02314422805532035	39.26	7.392743291152433	False	False	41	0.06623586429725363	205	0.33117932148626816
156	5691	46	1014	465	340	0.33530571992110453	4.731755424063117	22.043478260869566	149	3.239130434782609	21	0.0036900369003690036	0.45857988165680474	140	0.024600246002460024	53.1	7.783779342099156	False	False	80	0.07889546351084813	386	0.3806706114398422
157	3638	21	638	242	225	0.35266457680250785	4.858934169278997	30.38095238095238	108	5.142857142857143	7	0.0019241341396371632	0.3793103448275862	125	0.03435953820780649	40.79	6.9244912277594635	False	False	60	0.09404388714733543	293	0.4592476489028213
158	1069	6	190	102	70	0.3684210526315789	4.742105263157895	31.666666666666668	26	4.333333333333333	0	0.0	0.5368421052631579	37	0.03461178671655753	43.26	6.212589838362684	False	False	14	0.07368421052631578	70	0.3684210526315789
159	1697	8	307	169	115	0.3745928338762215	4.638436482084691	38.375	35	4.375	11	0.00648202710665881	0.5504885993485342	68	0.040070713022981735	45.12	6.934110187847557	False	False	11	0.035830618892508145	98	0.31921824104234525
160	1034	6	197	116	78	0.39593908629441626	4.355329949238579	32.833333333333336	20	3.3333333333333335	4	0.0038684719535783366	0.5888324873096447	45	0.043520309477756286	62.41	6.450426536036522	False	False	6	0.030456852791878174	58	0.29441624365482233
161	657	4	107	73	21	0.19626168224299065	5.261682242990654	26.75	18	4.5	2	0.0030441400304414	0.6822429906542056	33	0.0502283105022831	23.26	5.896573266831908	False	False	10	0.09345794392523364	42	0.3925233644859813
162	2531	18	431	205	135	0.31322505800464034	5.062645011600928	23.944444444444443	80	4.444444444444445	3	0.001185302252074279	0.4756380510440835	72	0.028447254049782694	34.46	6.968054776390823	False	False	34	0.07888631090487239	182	0.4222737819025522
163	3123	22	588	304	203	0.34523809523809523	4.450680272108843	26.727272727272727	106	4.818181818181818	31	0.009926352865834135	0.5170068027210885	108	0.0345821325648415	60.35	7.501606861100126	True	False	50	0.08503401360544217	202	0.3435374149659864
164	2445	14	456	243	143	0.31359649122807015	4.50219298245614	32.57142857142857	71	5.071428571428571	13	0.005316973415132925	0.5328947368421053	163	0.06666666666666667	51.31	7.2018064356972875	False	False	18	0.039473684210526314	157	0.3442982456140351
165	3408	21	583	291	207	0.35506003430531735	4.934819897084048	27.761904761904763	66	3.142857142857143	48	0.014084507042253521	0.49914236706689535	91	0.0267018779342723	37.64	7.439590630648706	False	False	48	0.0823327615780446	199	0.34133790737564323
166	4022	24	745	327	270	0.3624161073825503	4.522147651006711	31.041666666666668	104	4.333333333333333	35	0.00870213823968175	0.4389261744966443	117	0.02909000497265042	55.58	7.3006267669049825	False	False	44	0.05906040268456376	277	0.3718120805369127
167	2820	18	490	273	190	0.3877551020408163	4.8428571428571425	27.22222222222222	51	2.8333333333333335	5	0.0017730496453900709	0.5571428571428572	52	0.018439716312056736	47.72	7.310370616173379	False	False	35	0.07142857142857142	126	0.2571428571428571
168	2851	21	500	248	187	0.374	4.816	23.80952380952381	61	2.9047619047619047	2	0.0007015082427218519	0.496	73	0.025605050859347597	41.7	7.058563778336267	False	False	24	0.048	166	0.332
169	4363	33	810	375	280	0.345679012345679	4.5	24.545454545454547	104	3.1515151515151514	32	0.007334402933761174	0.46296296296296297	135	0.03094201237680495	58.72	7.657158711920445	True	False	53	0.0654320987654321	295	0.36419753086419754
170	1690	13	366	202	125	0.34153005464480873	3.8442622950819674	28.153846153846153	86	6.615384615384615	22	0.01301775147928994	0.5519125683060109	49	0.028994082840236687	78.28	7.02040898205773	False	False	19	0.05191256830601093	126	0.3442622950819672
171	1382	15	276	141	102	0.3695652173913043	4.108695652173913	18.4	43	2.8666666666666667	0	0.0	0.5108695652173914	43	0.031114327062228653	72.26	6.579924457926182	True	False	14	0.050724637681159424	100	0.36231884057971014
172	3333	32	644	292	230	0.35714285714285715	4.34472049689441	20.125	111	3.46875	12	0.0036003600360036	0.453416149068323	108	0.032403240324032405	62.88	7.286139022528755	False	False	35	0.05434782608695652	249	0.38664596273291924
173	2884	20	494	236	158	0.31983805668016196	5.006072874493927	24.7	80	4.0	12	0.004160887656033287	0.4777327935222672	81	0.02808599167822469	34.36	7.167361231325931	False	False	27	0.05465587044534413	207	0.4190283400809717
174	2697	17	443	251	156	0.35214446952595935	5.1715575620767495	26.058823529411764	49	2.8823529411764706	17	0.006303299962921765	0.5665914221218962	80	0.029662588060808306	30.7	7.280582645142841	False	False	36	0.08126410835214447	116	0.2618510158013544
175	2421	19	488	103	145	0.29713114754098363	4.104508196721311	25.68421052631579	110	5.7894736842105265	49	0.020239570425444033	0.21106557377049182	111	0.04584882280049566	62.88	6.029738936965527	False	False	14	0.028688524590163935	324	0.6639344262295082
176	3467	25	624	306	228	0.36538461538461536	4.669871794871795	24.96	76	3.04	8	0.0023074704355350445	0.49038461538461536	72	0.020767233919815404	59.13	7.473302059729626	True	False	34	0.05448717948717949	221	0.3541666666666667
177	4137	30	756	289	283	0.37433862433862436	4.554232804232805	25.2	95	3.1666666666666665	20	0.0048344210780759	0.38227513227513227	155	0.03746676335508823	54.63	7.254928004485323	False	False	37	0.04894179894179894	347	0.458994708994709
178	2283	15	429	233	150	0.34965034965034963	4.470862470862471	28.6	65	4.333333333333333	10	0.004380201489268506	0.5431235431235432	101	0.04424003504161191	47.83	7.252400000979321	False	True	18	0.04195804195804196	144	0.3356643356643357
179	4828	34	854	389	297	0.3477751756440281	4.768149882903981	25.11764705882353	124	3.6470588235294117	16	0.0033140016570008283	0.45550351288056207	182	0.037696768848384424	52.39	7.727676826073575	False	False	59	0.06908665105386416	318	0.37236533957845436
180	927	8	155	77	50	0.3225806451612903	5.103225806451613	19.375	17	2.125	14	0.015102481121898598	0.4967741935483871	36	0.038834951456310676	36.89	6.03137797321264	False	False	5	0.03225806451612903	86	0.5548387096774193
181	2991	20	559	295	207	0.370304114490161	4.481216457960644	27.95	82	4.1	13	0.0043463724506853894	0.5277280858676208	92	0.03075894349715814	56.29	7.480818660213015	True	False	32	0.057245080500894455	169	0.3023255813953488
182	2803	33	486	153	156	0.32098765432098764	4.864197530864198	14.727272727272727	89	2.696969696969697	13	0.00463788797716732	0.3148148148148148	95	0.033892258294684265	30.36	6.271718049840941	False	False	22	0.04526748971193416	269	0.5534979423868313
183	3087	17	527	210	187	0.3548387096774194	4.9620493358633775	31.0	63	3.7058823529411766	4	0.0012957563977972141	0.3984819734345351	83	0.026886945254292194	37.94	7.004284096486584	False	False	37	0.07020872865275142	246	0.4667931688804554
184	3005	17	509	109	186	0.3654223968565815	5.039292730844794	29.941176470588236	84	4.9411764705882355	6	0.0019966722129783694	0.21414538310412573	96	0.03194675540765391	37.03	6.248998382667009	False	False	28	0.0550098231827112	320	0.6286836935166994
185	3419	21	572	297	193	0.3374125874125874	5.064685314685315	27.238095238095237	65	3.0952380952380953	7	0.0020473822755191578	0.5192307692307693	89	0.026031003217315003	41.9	7.5668964216488614	True	False	40	0.06993006993006994	212	0.3706293706293706
186	3565	26	627	286	231	0.3684210526315789	4.824561403508772	24.115384615384617	85	3.269230769230769	6	0.0016830294530154279	0.45614035087719296	70	0.019635343618513323	50.97	7.369362124298098	False	False	44	0.07017543859649122	242	0.38596491228070173
187	2566	24	469	220	153	0.326226012793177	4.61407249466951	19.541666666666668	80	3.3333333333333335	45	0.017537022603273576	0.4690831556503198	72	0.028059236165237724	44.64	7.1509125037673655	True	False	30	0.06396588486140725	217	0.4626865671641791
